`x,,,,,
2024,51,28.58,30.76,26.58,2.3
2024,52,28.82,31.28,26.5,4.75
2024,53,28.74,31.11,26.84,8.46
2024,54,28.54,30.54,26.88,2.86
2024,55,28.42,30.43,27.01,5.35
2024,56,27.53,29.23,26.39,13.8
2024,57,27.72,29.53,26.34,10.13
2024,58,28.03,29.73,26.54,14.36
2024,59,27.78,29.17,26.72,19.29
2024,60,28.03,29.86,26.64,6.55
2024,61,28.33,30.66,26.19,10.43
2024,62,28.01,29.64,27.01,15.1
2024,63,27.77,29.66,26.1,3.91
2024,64,28.36,31.18,26.06,2.13
2024,65,28.48,31.01,26.65,6.65
2024,66,28.07,29.78,26.92,4.77
2024,67,28.29,30.34,26.93,5.02
2024,68,27.63,28.89,26.55,10.39
2024,69,27.02,28.93,25.85,15.41
2024,70,27.48,29.54,25.69,18.5
2024,71,27.52,29.23,25.72,4.75
2024,72,27.7,29.13,26.38,14.83
2024,73,27.5,29.52,25.93,23.86
2024,74,28.01,30.22,26.58,24.63
2024,75,27.65,29.5,26.31,19.63
2024,76,27.16,28.77,26.01,31.3
2024,77,27.39,29.39,25.57,12.79
2024,78,27.72,29.94,25.88,4.93
2024,79,28.2,31.2,25.62,1.25
2024,80,28.05,31.65,25.19,0.31
2024,81,27.76,30.71,24.77,7.69
2024,82,27.71,29.59,26.32,13.24
2024,83,28.9,31.33,26.97,0.79
2024,84,28.81,30.87,26.84,4.21
2024,85,28.42,30.28,27.22,2.99
2024,86,28.28,30.36,26.34,3.38
2024,87,28.26,30.13,27.03,5.67
2024,88,28.42,30.53,26.71,3.23
2024,89,28.66,30.97,26.41,2.89
2024,90,28.59,30.83,27,4.7
2024,91,28.47,29.31,27.35,13.65
2024,92,28.62,30.5,27.23,2.99
2024,93,28.68,30.12,27.07,3.13
2024,94,28.92,30.32,27.76,8.55
2024,95,29.01,30.72,27.25,3.67
2024,96,28.92,30.78,27.52,6.86
2024,97,28.96,31,27.09,12.77
2024,98,28.97,31.08,26.98,3.39
2024,99,28.71,31.97,25.47,1.08
2024,100,29.07,31.71,26.85,2.92
2024,101,29.12,31.08,27.14,5.29
2024,102,28.61,30.09,27.34,6.98
2024,103,28.41,30.04,27,47.07
2024,104,28.61,30.94,26.36,1.83
2024,105,28.89,30.85,27.66,6.06
2024,106,28.97,31.29,27.04,2.61
2024,107,28.72,30.47,27.23,1.32
2024,108,28.89,30.57,27.65,9.04
2024,109,28.8,31.31,27.29,4.16
2024,110,28.78,30.71,27.34,4.83
2024,111,28.55,30.31,27.06,4.52
2024,112,28.88,31.06,27,2.77
2024,113,29.19,31.05,27.07,2.63
2024,114,28.87,30.67,27.42,5.8
2024,115,28.88,30.37,27.62,26.27
2024,116,28.72,30.47,27.41,14.11
2024,117,28.8,30.79,27.26,7.76
2024,118,28.87,30.81,27.42,6.57
2024,119,28.69,30.05,27.42,4.44
2024,120,29.09,30.72,27.58,1.61
2024,121,29.39,31.43,27.89,2.04
2024,122,28.88,30.06,28.14,6.38
2024,123,29.04,30.8,27.82,4.54
2024,124,29.25,31.19,27.85,1.9
2024,125,28.6,30.45,27.36,4.42
2024,126,28.9,31.13,27.05,7.02
2024,127,28.83,31.14,26.53,0.96
2024,128,28.68,31.07,26.26,0.06
2024,129,28.7,31.05,26.74,0.3
2024,130,28.6,30.95,26.52,0.98
2024,131,28.97,31.19,27.26,1
2024,132,28.99,31.26,27.44,3.77
2024,133,28.8,30.75,27.16,5.56
2024,134,28.38,30.41,26.2,4.44
2024,135,28.55,30.72,27.15,3.69
2024,136,28.8,31.16,27.06,0.7
2024,137,28.66,30.94,26.5,1.23
2024,138,28.57,31.04,26.47,0.83
2024,139,28.78,31.45,26.28,0.55
2024,140,28.89,31.02,27.03,0.6
2024,141,28.52,30.84,26.3,0.14
2024,142,28.6,30.82,26.62,0.6
2024,143,28.66,30.72,27.01,1.84
2024,144,28.36,30.34,26.79,3.76
2024,145,28.58,30.67,26.97,10
2024,146,28.46,30.66,26.82,8.95
2024,147,28.71,31.06,26.56,1.56
2024,148,28.96,31.3,26.68,0.32
2024,149,28.97,31.07,27.3,0.6
2024,150,29.06,31.14,27.2,1.99
2024,151,28.93,30.69,27.46,0.68
2024,152,28.97,31.17,27,0.66
2024,153,28.75,30.62,27.14,3.56
2024,154,28.56,30.56,27,8.56
2024,155,27.88,28.81,27.06,36.71
2024,156,28.43,30.53,27.06,3.87
2024,157,28.81,31.18,26.53,0.69
2024,158,28.65,31.1,26.84,0.58
2024,159,28.41,31,25.87,0.27
2024,160,28.24,30.58,26.08,0.81
2024,161,28.17,29.67,26.67,3.63
2024,162,28.24,29.79,26.77,1.96
2024,163,28.23,29.74,27.08,3.41
2024,164,28.12,30.47,26.13,3.09
2024,165,28.46,30.49,26.77,1.89
2024,166,28.3,30.21,26.3,2.19
2024,167,28.71,30.84,26.96,6.27
2024,168,27.97,28.9,26.9,8.17
2024,169,28.57,30.49,27.16,1.44
2024,170,28.33,30.13,26.54,6.29
2024,171,28.32,30.49,26.78,2.85
2024,172,27.69,30.08,25.22,0.07
2024,173,27.99,30.56,25.51,0.13
2024,174,27.93,30.38,26.03,0.21
2024,175,27.54,30.35,24.5,0.02
2024,176,27.93,30.93,25.84,2.23
2024,177,27.83,29.92,26.42,7.49
2024,178,28.06,30.55,25.76,1.84
2024,179,28.04,30.04,26.33,2.35
2024,180,28.12,30.43,26.14,2.19
2024,181,27.96,30.13,26.22,8.93
2024,182,28.08,29.9,26.86,21.01
2024,183,27.77,29.19,26.69,17.97
2024,184,27.65,29.04,26.4,34.19
2024,185,28,30.08,26.56,26.91
2024,186,27.87,29.59,26.72,42.09
2024,187,27.61,29.08,26.24,14.32
2024,188,27.53,28.47,26.75,22.2
2024,189,27.91,30.29,26.58,5.19
2024,190,27.71,29.69,26.08,5.79
2024,191,27.43,29.08,26.55,7.09
2024,192,27.91,29.98,26.09,0.3
2024,193,27.96,30.77,25.71,0.01
2024,194,26.93,29.49,24.72,0.01
2024,195,27,29.33,24.14,0
2024,196,26.27,28.86,23.8,0
2024,197,26.39,29.34,23.1,0
2024,198,26.71,29.42,23.84,0
2024,199,27.2,29.63,24.7,0.02
2024,200,27.57,29.88,25.48,0.01
2024,201,27.31,29.48,25.49,0
2024,202,27.18,29.65,24.27,0
2024,203,27.49,29.95,25.39,0
2024,204,27.66,30.34,25.29,0
2024,205,27.64,29.88,26.19,0.04
2024,206,27.44,29.61,25.52,0
2024,207,27.34,28.8,26.29,0.02
2024,208,27.35,29.33,25.71,0.03
2024,209,27.27,29.88,24.83,0
2024,210,27.26,29.87,24.47,0
2024,211,27.04,29.6,24.58,0
2024,212,27.08,30.03,24.26,0
2024,213,27.26,29.98,24.34,0.16
2024,214,27.56,30.13,24.95,5.39
2024,215,27.78,29.88,26.28,14.18
2024,216,27.65,30.09,25.93,10.53
2024,217,28.16,30.46,26,4.61
2024,218,27.76,30.22,25.65,1.87
2024,219,27.14,29.75,24.53,0.06
2024,220,27.08,29.62,24.45,0.07
2024,221,27.52,30.01,24.94,2.01
2024,222,27.59,30.25,25.32,0.31
2024,223,27.55,30.45,25.01,0.27
2024,224,27.58,29.83,25.95,0.41
2024,225,26.83,29.31,24.85,0.02
2024,226,26.45,29.43,23.53,0
2024,227,26.98,29.81,23.89,0
2024,228,27.28,30.38,24.22,0
2024,229,27.32,29.98,24.88,0
2024,230,27.33,29.49,25.39,0
2024,231,27.5,30.2,25.22,0
2024,232,27.26,30.06,24.92,0
2024,233,27.27,30.35,24.68,0
2024,234,27.25,30.02,24.94,0
2024,235,27.27,29.18,25.66,0
2024,236,27.7,30.03,25.53,0
2024,237,27.88,30.6,25.66,0.23
2024,238,27.81,30.42,25.75,0.23
2024,239,27.98,30.94,25.11,0.05
2024,240,28.09,31.01,25.27,0.15
2024,241,27.74,30.99,24.24,0
2024,242,28.13,30.63,25.33,0.19
2024,243,27.59,30.74,24.18,0.01
2024,244,27.61,30.42,25.06,0.01
2024,245,27.69,30.79,25.21,0.05
2024,246,28.09,30.96,25.52,0.64
2024,247,28.63,31.49,26.66,0.3
2024,248,28.36,31.05,26.2,0.59
2024,249,28.6,31.33,26.93,0.86
2024,250,28.22,30.67,26.1,0.46
2024,251,28.25,31.43,25.46,0.12
2024,252,28.14,30.7,25.98,3.26
2024,253,27.33,28.98,26.2,9.48
2024,254,27.5,28.95,26.15,7.33
2024,255,28.18,31.05,25.99,4.21
2024,256,28.29,31.19,25.95,7.08
2024,257,28.03,30.64,26.28,7.96
2024,258,27.78,31.02,24.56,0.25
2024,259,27.88,30.91,24.67,1.28
2024,260,27.97,31.24,25.05,0.87
2024,261,27.55,30.75,24.76,0.36
2024,262,27.16,30.1,23.96,0.34
2024,263,27.63,30.65,24.72,0.03
2024,264,28.09,31,26.04,0.06
2024,265,28.07,30.71,25.7,0.2
2024,266,28.5,30.72,26.59,1.87
2024,267,28.28,30.34,27.07,6.36
2024,268,27.85,29.25,26.78,28.99
2024,269,27.91,29.86,26.67,6.97
2024,270,27.73,29.48,26.66,12.34
2024,271,28.22,30.9,25.75,7.7
2024,272,28.41,30.51,26.39,2.07
2024,273,28.72,31.17,27.31,2.28
2024,274,28.27,30.2,27.02,1.43
2024,275,28.69,31.6,25.57,0.11
2024,276,28.87,31.1,27.49,1.24
2024,277,28.32,30.33,26.57,2.13
2024,278,28.41,30.66,26.9,3.63
2024,279,28.43,30.55,26.75,1.46
2024,280,28.59,31.23,26.79,1.38
2024,281,28.68,31.44,26.39,0.84
2024,282,28.36,30.71,26.01,0.29
2024,283,28.9,31.81,26.27,0.14
2024,284,29.17,31.9,27.04,0.6
2024,285,28.82,31.2,27.03,0.67
2024,286,28.9,31.25,26.99,0.65
2024,287,28.23,29.79,27.38,5.25
2024,288,28.6,31.01,26.65,10.32
2024,289,28.41,30.77,26.48,3.3
2024,290,29.05,31.97,27.09,0.74
2024,291,28.39,31.97,24.69,0.08
2024,292,28.41,30.94,26.39,0.1
2024,293,28.31,31.13,25.49,0.05
2024,294,28.9,32.15,26,0.54
2024,295,28.56,31.53,25.56,0.12
2024,296,29.27,32.24,26.72,0.4
2024,297,29.16,31.87,26.62,2.83
2024,298,28.57,30.9,26.6,22.47
2024,299,28.9,31.79,26.28,32.89
2024,300,28.99,32.06,25.88,1.87
2024,301,29.05,31.28,26.79,3.18
2024,302,29.42,31.86,26.79,4.37
2024,303,29.22,31.71,27.05,4.57
2024,304,29.4,32.39,26.97,2.23
2024,305,29.09,31.71,27.07,3.02
2024,306,28.6,30.63,27.17,6.12
2024,307,28.68,31.27,26.5,14.82
2024,308,27.61,28.88,26.59,3.12
2024,309,27.88,29.96,25.78,4.3
2024,310,28.06,29.73,26.76,5.22
2024,311,28.52,30.91,26.85,15.99
2024,312,28.76,31.07,26.59,0.13
2024,313,29.08,31.19,27.05,0.7
2024,314,29.2,31.44,27.44,7.07
2024,315,28.46,30.18,27.25,4.19
2024,316,28.56,30.56,26.92,6.89
2024,317,28.26,30.06,26.72,3.46
2024,318,28.67,30.84,26.69,1.36
2024,319,29.05,31.74,26.83,0.43
2024,320,28.62,30.16,27.14,1.74
2024,321,28.79,30.91,27.45,4.01
2024,322,28.89,31.08,27.27,8.05
2024,323,28.57,30.49,27,9.4
2024,324,29.14,31.53,27.24,6.74
2024,325,28.35,29.76,27.25,9.13
2024,326,28.71,31.41,26.39,9.68
2024,327,28.74,31.22,26.57,4.27
2024,328,28.42,30.73,26.73,11.03
2024,329,27.99,30.25,26.29,9.12
2024,330,28.87,32.13,26.24,1.89
2024,331,28.55,31.05,26.58,5.3
2024,332,27.31,29.14,25.84,13.16
2024,333,27.39,28.55,26.49,49.89
2024,334,27.78,30.18,25.95,1.97
2024,335,28.73,32.18,26.31,3.71
2024,336,28.38,31,26.76,10.66
2024,337,27.97,30.26,26.42,13.11
2024,338,26.87,27.64,26.24,43.41
2024,339,27.04,28.39,25.9,18.95
2024,340,27.13,28.29,26.26,22.82
2024,341,27.3,28.69,25.87,5.45
2024,342,28.22,29.83,26.6,8
2024,343,28.04,28.94,26.73,8.66
2024,344,27.28,28.32,26.6,19.28
2024,345,28.13,30.09,26.5,16.43
2024,346,28.33,30.46,26.61,3.25
2024,347,27.95,29.93,26.3,4.7
2024,348,28.18,30.03,26.49,5.19
2024,349,27.87,29.33,26.88,7.62
2024,350,27.64,29.44,26.39,4.62
2024,351,27.63,29.45,26.26,8.31
2024,352,27.61,29.57,26.11,6.97
2024,353,28.02,30.43,26.29,8.16
2024,354,27.51,29.06,26.18,16.22
2024,355,27.34,29.01,26.17,16.02
2024,356,27.74,29.75,26.06,15.65
2024,357,27.51,28.82,26.22,8.93
2024,358,27.86,29.8,26.43,12.09
2024,359,26.87,28.05,26.13,14.62
2024,360,27.26,28.71,25.86,12.54
2024,361,27.32,29.28,25.6,7.43
2024,362,27.7,29.89,25.32,2.31
2024,363,27.71,30.07,25.64,0.64
2024,364,27.89,30.12,25.65,6.32
2024,365,27.61,29.65,26.1,8.11
2024,366,27.39,29.07,25.81,3.05
