-BEGIN HEADER-,,,,,
2024,38,21.24,26.05,17.24,2.82
2024,39,22.21,27.17,17.17,0.73
2024,40,23.01,27.31,19.98,11.95
2024,41,22.35,24.64,20.97,49.54
2024,42,22.02,24.03,19.88,9.14
2024,43,22.17,25.88,18.86,4.08
2024,44,22.35,25.96,19.17,18.15
2024,45,22.99,25.94,20.19,31.11
2024,46,23,25.8,20.94,37.7
2024,47,23.67,27.6,21.29,33.8
2024,48,23.7,27.96,20.45,22.27
2024,49,23.43,27.54,20.4,14.06
2024,50,23.21,27.1,20.45,20.8
2024,51,23.8,27.59,20.43,9.15
2024,52,23.6,26.99,21.25,10.94
2024,53,23.5,27.78,20.11,6.55
2024,54,22.92,26.04,20.62,2.55
2024,55,23.25,26.4,20.77,8.78
2024,56,22.34,24.91,20.43,11.21
2024,57,23.16,27.65,19.72,3.89
2024,58,23.46,27.37,20.74,8.54
2024,59,22.48,24.15,21.48,47.91
2024,60,23.66,27.38,20.48,16.56
2024,61,23.23,26.33,21.14,51.24
2024,62,23.28,26.49,20.77,21.59
2024,63,22.58,24.93,20.94,10.04
2024,64,22.82,26.34,20.26,4.27
2024,65,23.1,26.81,20.42,10.06
2024,66,22.76,25.4,20.65,7.19
2024,67,23.03,26.81,20.61,7.08
2024,68,22.44,24.77,20.53,24.05
2024,69,21.18,24.24,18.38,24.64
2024,70,20.85,23.96,17.93,5.16
2024,71,21.5,24.12,19.24,5.58
2024,72,21.3,23.61,19.44,9.38
2024,73,20.92,23.78,18.51,26.55
2024,74,21.37,24.97,19.28,25.74
2024,75,21.31,24.74,19.25,20.26
2024,76,21.71,25.07,19.33,21.74
2024,77,21.76,25.83,18.8,20.61
2024,78,21.88,25.7,18.95,2.94
2024,79,21.45,26.06,17.69,0.05
2024,80,21.71,27.49,16.56,0.1
2024,81,22.12,27.24,17.01,8.33
2024,82,23.34,28.02,19.71,11.97
2024,83,23.45,27.2,21.22,3.61
2024,84,23.15,26.56,19.87,2.2
2024,85,23.31,27.55,20.1,10.1
2024,86,23.27,27.06,20.53,9.14
2024,87,22.98,27.02,19.98,21.37
2024,88,22.92,27.05,19.57,23.03
2024,89,23.52,27.29,20.47,15.74
2024,90,23.68,27.74,20.52,4.76
2024,91,22.92,26.23,20.54,5.61
2024,92,23.14,27.6,20.14,9.65
2024,93,23.44,27.47,20.18,8.71
2024,94,23.09,25.69,21.06,11.47
2024,95,22.99,26.35,20.51,10.2
2024,96,23.63,26.93,21.12,23.86
2024,97,22.82,25.64,20.79,16.08
2024,98,22.9,27.72,19.27,0.79
2024,99,22.18,26.01,18.39,2.83
2024,100,22.99,26.94,20.2,15.86
2024,101,22.74,25.07,21.28,7.85
2024,102,23.09,26.78,21.06,25.59
2024,103,22.87,26.3,20.72,20.41
2024,104,23.21,26.69,20.89,2.42
2024,105,23.01,26.77,20.11,17.66
2024,106,23.48,27.7,20.96,3.41
2024,107,23.32,27.34,20.19,2.06
2024,108,22.96,26.02,21.01,8.44
2024,109,22.7,25.99,20.37,9.36
2024,110,22.8,26.27,20.73,12.77
2024,111,23.01,26.5,20.46,4.07
2024,112,23.39,27.53,19.89,5.07
2024,113,23.81,27.25,20.69,10.73
2024,114,23.7,27.65,20.55,6.93
2024,115,23.59,27.68,20.96,13.15
2024,116,23.53,26.81,20.97,14.41
2024,117,22.96,25.51,21.26,38.69
2024,118,23.23,26.93,20.27,9.89
2024,119,23.35,26.71,21.18,4.36
2024,120,23.18,26.36,20.83,0.39
2024,121,23.72,27.92,20.16,1.47
2024,122,23.38,26.72,20.97,14.3
2024,123,23.44,26.92,20.66,6.93
2024,124,23.5,27.42,20.64,0.85
2024,125,22.96,26.65,20.47,2.56
2024,126,21.57,24.06,19.97,3.44
2024,127,22.22,27.17,18.61,1.3
2024,128,22.31,27.49,17.86,0.1
2024,129,22.59,27.91,18.23,0.64
2024,130,23.2,27.95,19.4,0.75
2024,131,23.31,27.68,19.76,0.89
2024,132,23.2,27.62,19.97,6.71
2024,133,23.04,27.18,19.9,4.25
2024,134,22.87,26.83,19.39,3.54
2024,135,22.94,26.85,20.55,4.72
2024,136,22.61,26.88,19.84,0.83
2024,137,22.65,27.59,19.2,1.78
2024,138,22.36,27.22,18.48,2.43
2024,139,22.84,27.18,19.4,1.59
2024,140,22.45,26.59,19.86,0.59
2024,141,22.05,26.18,18.94,0.3
2024,142,22.63,27.36,19.14,0.39
2024,143,22.69,27.36,19.25,1.13
2024,144,22.92,27.08,19.74,2.98
2024,145,23.23,27.25,20.18,33.84
2024,146,22.3,25.72,19.81,21.39
2024,147,23.04,27.26,19.98,3.35
2024,148,23.17,28.32,19.18,0.35
2024,149,23,27.33,19.49,0.99
2024,150,23.13,27.35,19.75,3.56
2024,151,22.6,26,19.9,0.62
2024,152,22.98,27.41,19.41,1.18
2024,153,23.07,27.19,19.73,2.42
2024,154,22.2,23.86,20.66,12.3
2024,155,22.23,25.63,19.99,43.62
2024,156,22.5,26.54,19.67,6.12
2024,157,22.04,26.58,18.35,2.05
2024,158,21.59,26.46,17.46,1.01
2024,159,22.2,27.18,18.45,0.73
2024,160,22.52,27.05,19.19,0.31
2024,161,22.44,26.12,19.34,3.36
2024,162,22.92,26.64,20.18,1.72
2024,163,22.77,26.79,19.67,6.71
2024,164,22.36,26.24,19.16,6.09
2024,165,22.3,26.12,19.94,1.17
2024,166,22.2,26.33,18.82,5.06
2024,167,22.4,26.09,19.8,15.67
2024,168,22.28,26.33,19.32,6.89
2024,169,22.7,27.76,18.93,0.47
2024,170,22.26,25.85,19.06,5.1
2024,171,22.13,26.59,18.22,1.03
2024,172,21.09,26.1,17.17,0.23
2024,173,21.56,26.34,17.51,0.13
2024,174,20.47,24.72,17.46,0.07
2024,175,20.8,25.59,17.17,0.38
2024,176,22.04,26.7,18.6,2.83
2024,177,22.07,26.46,18.58,12.78
2024,178,22.08,26.58,18.94,1.65
2024,179,22.15,26.56,18.33,2.23
2024,180,22.71,26.88,19.43,6.79
2024,181,22.55,26.38,19.47,32.53
2024,182,22.54,26.35,20.44,38.97
2024,183,22.35,26.46,19.22,23.36
2024,184,22.21,25.83,19.57,155.85
2024,185,22.32,25.85,20.07,59.99
2024,186,21.51,24.58,19.05,11.97
2024,187,21.89,25.21,19.76,11.76
2024,188,21.24,24.57,19.09,21.45
2024,189,22.16,26.61,19.08,6.6
2024,190,22.54,26.84,19.53,6.01
2024,191,22.11,26.48,18.66,7.73
2024,192,21.9,26.4,18.6,0.11
2024,193,20.5,24.82,17.11,0.05
2024,194,19.71,23.75,16.42,0.04
2024,195,19.82,24.33,16.15,0.09
2024,196,18.58,23.46,14.64,0.01
2024,197,18.77,23.96,13.95,0.01
2024,198,20.35,25.43,16.41,0.01
2024,199,21.15,26.13,16.96,0.02
2024,200,21.23,25.71,17.48,0.02
2024,201,20.81,25.64,17.35,0
2024,202,20.64,25.67,16.66,0.02
2024,203,20.9,25.81,17,0.01
2024,204,20.7,25.33,16.99,0.01
2024,205,20.81,25.54,17.1,0.11
2024,206,20.62,25,17.35,0.04
2024,207,21.17,25.92,17.62,0.27
2024,208,21.22,26.11,17.7,0.13
2024,209,20.78,25.99,16.98,0.08
2024,210,20.81,26.04,16.75,0.11
2024,211,20.71,26.05,16.8,0.07
2024,212,20.87,26.08,16.92,0.34
2024,213,21.43,26.85,16.93,0.46
2024,214,21.8,26.68,17.74,14.62
2024,215,22.26,26.6,18.75,33.23
2024,216,21.95,26.11,18.52,17.72
2024,217,21.11,25.1,18.14,6.03
2024,218,20.65,25.59,17.26,2.25
2024,219,20.48,25.9,16.29,0.13
2024,220,20.54,25.88,16.33,0.08
2024,221,21.18,26,17.82,0.55
2024,222,21.67,26.69,18.37,0.08
2024,223,21.49,26.6,17.61,0.91
2024,224,20.68,25.64,17.62,0.94
2024,225,19.88,25.12,16.07,0.02
2024,226,19.68,26.01,14.97,0.01
2024,227,20.61,26.48,16.03,0.02
2024,228,20.65,26.27,16.56,0.09
2024,229,20.95,26.73,16.3,0.02
2024,230,20.85,26.15,16.59,0.02
2024,231,21.61,27.91,16.48,0.03
2024,232,21.46,27.77,16.87,0.03
2024,233,21.06,27.63,15.89,0.03
2024,234,21.41,27.77,16.13,0.03
2024,235,22.03,28.19,17.38,0.09
2024,236,21.87,27.53,17.87,0.05
2024,237,20.64,26.3,16.43,0.38
2024,238,20.56,26.2,16.18,0.59
2024,239,21.35,26.74,17.09,0.29
2024,240,20.53,25.57,17,0.7
2024,241,20.93,26.69,16.23,0.09
2024,242,20.83,25.63,17.13,0.53
2024,243,20.99,26.49,16.69,0.06
2024,244,21.75,27.44,17.38,0.1
2024,245,22.4,28.33,17.8,0.07
2024,246,22.6,28.76,17.91,0.56
2024,247,21.63,27.1,17.57,0.51
2024,248,21.85,27.5,16.95,8.45
2024,249,22.34,27.29,18.5,7.21
2024,250,22.27,27.49,18.88,1.41
2024,251,21.53,26.21,18.29,1.09
2024,252,22.41,27.56,18.78,4.51
2024,253,22.01,26.31,19.02,18.17
2024,254,22.46,26.81,19.32,23.8
2024,255,22.52,27.27,19.51,17.5
2024,256,22.13,27.27,18.67,9.15
2024,257,21.04,26.64,17.17,7.95
2024,258,20.62,26.76,16.58,0.35
2024,259,20.63,26.38,15.77,5.23
2024,260,19.96,26.16,15.48,0.86
2024,261,19.68,26.08,13.1,0.2
2024,262,19.74,25.71,15.02,0.1
2024,263,20.13,26.76,14.55,0.07
2024,264,21.5,27.59,16.69,0.15
2024,265,22.54,27.74,18.51,0.47
2024,266,23.16,27.97,19.29,1.03
2024,267,23.16,27.34,20.02,4.32
2024,268,22.4,26.06,20.24,159.75
2024,269,22.51,27.69,18.37,14.12
2024,270,22.09,25.51,20.03,22.47
2024,271,22.73,27.5,19.61,8.4
2024,272,23.01,27.65,19.23,0.75
2024,273,22.95,27.51,19.14,6.6
2024,274,22.59,27.28,19.96,3.61
2024,275,22.77,27.43,18.79,1.44
2024,276,23.03,27.77,19.43,1.54
2024,277,22.54,27.58,19.04,1.01
2024,278,22.88,27.95,19.21,12.04
2024,279,22.51,26.49,19.53,5.7
2024,280,22.68,27.39,18.79,2.99
2024,281,22.65,27.32,19.32,0.41
2024,282,22.15,26.38,19.1,0.17
2024,283,22.64,27.62,18.89,0.28
2024,284,22.84,27.82,18.9,2.46
2024,285,23.25,28.22,19.14,0.4
2024,286,23.23,27.87,19.7,0.67
2024,287,22.54,26.91,20.01,1.16
2024,288,22.72,27.56,18.55,5.92
2024,289,22.45,27.85,18.67,3.49
2024,290,21.14,27.22,16.48,0.47
2024,291,21.16,27.19,16.44,0.48
2024,292,21.59,27.24,16.62,0.79
2024,293,22.78,27.92,19.2,4.39
2024,294,22.08,26.03,19.14,0.57
2024,295,22.6,28.17,17.99,0.21
2024,296,22.85,28.47,18.35,1.35
2024,297,22.66,26.97,19.86,6.45
2024,298,22.7,27.1,19.72,5.83
2024,299,22.59,27.25,19.4,3.2
2024,300,22.81,27.86,18.56,1.91
2024,301,23.16,27.37,20.13,4.76
2024,302,23.55,28.45,19.79,3.61
2024,303,23.39,29.03,19.24,0.31
2024,304,22.79,28.06,18.54,2.72
2024,305,22.73,26.77,19.32,7.08
2024,306,22.56,25.79,20.12,6.36
2024,307,22.69,27.57,18.77,16.48
2024,308,21.93,24.94,19.77,19.33
2024,309,21.54,23.54,19.92,18.77
2024,310,21.89,25.53,19.8,16.05
2024,311,22.43,27.32,19.11,5.67
2024,312,22.42,26.9,18.01,4.36
2024,313,22.51,25.66,20.55,6.68
2024,314,23.03,27.29,19.38,30.88
2024,315,22.6,26.25,20.19,16.64
2024,316,22.45,26.68,19.7,28.62
2024,317,23.15,27.2,20.17,5.69
2024,318,23.32,27.56,19.91,2.74
2024,319,23.41,27.59,20.28,1.39
2024,320,23.27,27.1,19.59,8.1
2024,321,22.89,25.54,20.96,9.61
2024,322,23.35,27.4,20.41,20.32
2024,323,23.26,27.09,20.17,34.91
2024,324,22.77,25.66,20.4,47.53
2024,325,22.49,25.36,20.71,24.37
2024,326,22.4,24.73,20.34,51.41
2024,327,23.24,26.62,21.03,11.07
2024,328,22.52,24.89,21.09,20.96
2024,329,21.88,23.94,20.26,37.67
2024,330,22.52,26.33,19.5,5.09
2024,331,22.81,26.77,20.02,10.35
2024,332,22.82,27.15,19.56,19.17
2024,333,21.91,23.52,20.29,42.01
2024,334,21.73,24.83,19.69,5.3
2024,335,22.15,25.71,19.35,4.47
2024,336,21.87,24.98,19.88,16.8
2024,337,21.92,24.86,19.75,10.95
2024,338,21.7,22.9,20.64,33.23
2024,339,21.3,23.7,19.63,32.09
2024,340,22.23,24.96,19.64,12.17
2024,341,22.09,25.19,19.92,14.11
2024,342,22.42,25.74,19.48,16.66
2024,343,22.96,26.29,20.52,6.01
2024,344,22.46,25.63,20.37,18.16
2024,345,22.3,25.22,20.13,5.31
2024,346,22.01,25.05,20.16,3.29
2024,347,21.92,25.63,19.05,1.36
2024,348,22.27,25.59,19.93,7.83
2024,349,21.49,23.87,19.77,13.34
2024,350,21.6,24.95,19.21,7.83
2024,351,22.03,25.49,19.47,18.34
2024,352,21.98,25.73,18.95,3.59
2024,353,21.88,25.15,19.73,8.94
2024,354,21.97,25.9,19.05,29.2
2024,355,21.91,25.27,19.25,10.77
2024,356,21.3,25.04,18.49,4.13
2024,357,21.76,25.4,18.29,5.84
2024,358,22.12,25.91,19.01,10.43
2024,359,21.46,24.1,19.38,7.5
2024,360,21.39,25.04,18.43,13.89
2024,361,20.74,24.66,17.91,5.66
2024,362,21.32,25.2,17.91,4.64
2024,363,21.52,25.32,18.78,0.17
2024,364,21.29,24.55,18.15,0.52
2024,365,20.32,23,18.67,5.57
2024,366,21.2,24.64,18.73,2.15
